Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,				Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
7GptbanebPZYkLPvjNfd6m,"Buddy Holly","Weezer (Deluxe Edition)","Weezer",1994-05-10,159586,0,12162444321,2018-10-13T20:44:41Z,"alternative rock,modern power pop,modern rock,permanent wave,rock","Universal Strategic Marketing",0.535,0.931,8,-4.012,1,0.0451,0.00611,0.0000726,0.0887,0.825,120.958,4
3ZZq9396zv8pcn5GYVhxUi,"Down Under","Business As Usual","Men At Work",1981-11-09,222320,77,12162444321,2018-10-13T20:45:25Z,"album rock,australian rock,classic rock,hard rock,mellow gold,new romantic,new wave,new wave pop,rock,soft rock","Columbia",0.739,0.459,11,-14.42,0,0.0294,0.129,0.0194,0.0474,0.892,107.115,4
3Dfy8YIxq89i84t108TvMi,"Love Bites - Remastered 2017","Hysteria (Super Deluxe)","Def Leppard",1987-08-03,346960,62,12162444321,2018-10-13T23:36:23Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock","UMC (Universal Music Catalogue)",0.59,0.743,0,-7.078,0,0.0347,0.067,0.00093,0.0847,0.412,129.79,4
70Z9t1qhytWtG4cCmmi7mU,"I Wanna Rock","Stay Hungry","Twisted Sister",1984-05-10,179760,65,12162444321,2018-10-13T23:36:58Z,"album rock,classic rock,glam metal,hard rock,metal,rock","Rhino Atlantic",0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,4
67eX1ovaHyVPUinMHeUtIM,"Hurts So Good","American Fool","John Mellencamp",1982,218960,69,12162444321,2018-10-16T04:17:16Z,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","John Mellencamp 2023 (Island)",0.785,0.737,9,-5.306,1,0.0363,0.042,0.000107,0.108,0.971,125.447,4
3jYRpwbctfqB77uU7T7K3U,"Caught Up In You","Special Forces","38 Special",1982-01-01,279333,61,12162444321,2018-10-16T04:17:23Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,soft rock,southern rock","A&M",0.425,0.681,1,-8.604,0,0.0316,0.0229,0.000219,0.0543,0.933,131.011,4
5z6xHjCZr7a7AIcy8sPBKy,"Smooth Criminal","Anthology","Alien Ant Farm",2001-01-01,209266,73,12162444321,2018-10-18T00:32:17Z,"alternative metal,funk metal,nu metal,post-grunge","DreamWorks",0.653,0.964,9,-4.26,0,0.0578,0.00316,0.0051,0.144,0.872,126.928,4
0M955bMOoilikPXwKLYpoi,"I Hate Everything About You","Three Days Grace","Three Days Grace",2003-04-19,231480,78,12162444321,2018-10-18T00:34:20Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge,rock","Jive",0.498,0.83,6,-5.157,0,0.0421,0.00461,0,0.139,0.453,89.342,4
4EEjMyQub6tgFVshlM9j1M,"Margaritaville","Changes In Latitudes, Changes In Attitudes","Jimmy Buffett",1977-01-01,250933,65,12162444321,2018-10-19T22:11:55Z,"trop rock","Geffen*",0.801,0.545,2,-13.637,1,0.0357,0.709,0.00176,0.104,0.862,124.941,4
4gphxUgq0JSFv2BCLhNDiE,"Jailhouse Rock","Elvis' Golden Records","Elvis Presley",1958-03-21,146480,64,12162444321,2018-10-19T22:21:52Z,"rock-and-roll,rockabilly","RCA Records Label",0.647,0.582,10,-9.538,0,0.0755,0.41,0.00000193,0.0715,0.915,167.396,4
5m7on0zpnmeAXy72ANrmfU,"Bad Girlfriend","Scars & Souvenirs (Special Edition)","Theory of a Deadman",2008-04-01,205626,64,12162444321,2018-10-20T05:42:23Z,"alternative metal,canadian metal,canadian rock,nu metal,post-grunge","Roadrunner Records",0.504,0.957,0,-2.657,1,0.0529,0.00298,0,0.187,0.676,135.013,4
2aIB1CdRRG7YLBu9hNw9nR,"The Beautiful People","Antichrist Superstar","Marilyn Manson",1996,218826,72,12162444321,2018-10-20T02:31:55Z,"alternative metal,hard rock,industrial,industrial metal,industrial rock,nu metal,post-grunge,rock","Marilyn Manson / Interscope",0.621,0.834,10,-10.068,0,0.0557,0.000779,0.456,0.0611,0.937,143.973,4
6Nm8h73ycDG2saCnZV8poF,"Dragula","Hellbilly Deluxe","Rob Zombie",1998-01-01,222826,77,12162444321,2018-10-20T05:42:59Z,"alternative metal,hard rock,industrial metal,industrial rock,nu metal,post-grunge,rock","Geffen",0.59,0.963,0,-6.489,0,0.0676,0.0000875,0.000105,0.0781,0.586,125.033,4
78lgmZwycJ3nzsdgmPPGNx,"Immigrant Song - Remaster","Led Zeppelin III (Remaster)","Led Zeppelin",1970,146250,75,12162444321,2018-10-20T05:45:11Z,"album rock,classic rock,hard rock,rock","Atlantic Records",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
64Ny7djQ6rNJspquof2KoX,"Hound Dog","Elvis' Golden Records","Elvis Presley",1958-03-21,136026,66,12162444321,2018-10-20T05:47:09Z,"rock-and-roll,rockabilly","RCA Records Label",0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,4
2ccUQnjjNWT0rsNnsBpsCA,"Surrender","Heaven Tonight","Cheap Trick",1978-04,253733,64,12162444321,2018-10-20T05:47:32Z,"album rock,beatlesque,classic rock,glam metal,glam rock,hard rock,mellow gold,power pop,rock,singer-songwriter,soft rock","Epic/Legacy",0.524,0.955,0,-7.081,1,0.0411,0.00717,0.00000877,0.659,0.869,133.849,4
1AEYT6VxrxXPMoQUxsY0E4,"Headstrong","Trapt","Trapt",2002-11-05,285569,70,12162444321,2018-10-20T05:47:54Z,"alternative metal,nu metal,post-grunge","RT Industries",0.492,0.896,4,-5.819,0,0.117,0.000172,0.00000278,0.189,0.534,184.981,4
2E7W1X4maFFcjHrVrFA7Vs,"Bark at the Moon","Bark At The Moon (Expanded Edition)","Ozzy Osbourne",1983-12-10,257120,62,12162444321,2018-10-20T05:49:00Z,"album rock,alternative metal,birmingham metal,classic rock,glam metal,hard rock,metal,rock","Epic",0.303,0.961,9,-5.333,0,0.243,0.00253,0.000062,0.132,0.305,146.591,4
54b8qPFqYqIndfdxiLApea,"Alone","Bad Animals","Heart",1987-06-06,218733,73,12162444321,2018-10-20T05:50:11Z,"album rock,classic rock,glam metal,hard rock,mellow gold,new wave pop,rock,singer-songwriter,soft rock","Capitol Records",0.418,0.452,1,-13.099,1,0.0355,0.638,0.000252,0.0959,0.168,175.124,4
0wqOReZDnrefefEsrIGeR4,"Hanging By A Moment","No Name Face","Lifehouse",2000,216066,67,12162444321,2018-10-20T15:35:47Z,"neo mellow,pop rock,post-grunge","Geffen",0.541,0.864,1,-4.915,1,0.0357,0.00118,0,0.0896,0.435,124.557,4
0YPXkQthLWrhNGoKTbwCJ8,"(I Just) Died In Your Arms","The Best Of Cutting Crew","Cutting Crew",1993-01-01,278626,61,12162444321,2018-10-20T19:33:03Z,"album rock,new romantic,new wave,new wave pop,soft rock","EMI Gold",0.632,0.727,11,-11.209,0,0.0438,0.0119,0.0000764,0.0678,0.499,124.919,4
3Pu3IChaAoa5EjgUBv5F6x,"Ballroom Blitz","Desolation Boulevard","Sweet",1974-11,246573,60,12162444321,2018-10-23T18:58:23Z,"album rock,glam rock,hard rock","Capitol Records",0.644,0.799,4,-10.856,0,0.0598,0.0821,0.00154,0.055,0.889,108.381,4
4Hbe0lRKsXtDZ2wQIovz7I,"Johnny B. Goode","Berry Is On Top","Chuck Berry",1959-01-01,161560,0,12162444321,2018-10-23T18:59:59Z,"blues,blues rock,classic rock,rock,rock-and-roll,rockabilly,soul","Universal Music Group",0.522,0.806,10,-9.097,1,0.0817,0.748,0.0000548,0.313,0.969,168.078,4
6s0NHplywwr1IjnQpUpWJk,"Bad To The Bone","BAD TO THE BONE","George Thorogood & The Destroyers",1982-01-01,292173,67,12162444321,2018-10-23T19:01:24Z,"album rock,blues rock,classic rock,country rock,hard rock,heartland rock,mellow gold,rock","EMI/EMI Records (USA)",0.459,0.727,0,-11.777,1,0.0303,0.00614,0.0652,0.384,0.955,149.231,1
2olVm1lHicpveMAo4AUDRB,"The Power Of Love","Greatest Hits: Huey Lewis And The News","Huey Lewis & The News",2006-01-01,234333,73,12162444321,2018-10-23T19:04:28Z,"album rock,classic rock,hard rock,mellow gold,new romantic,new wave pop,rock,singer-songwriter,soft rock","Capitol Records",0.768,0.828,5,-5.109,1,0.0313,0.0964,0.0000285,0.097,0.961,118.777,4
4EchqUKQ3qAQuRNKmeIpnf,"The Kids Aren't Alright","Americana","The Offspring",1998-11-16,180160,81,12162444321,2018-10-25T18:47:00Z,"alternative metal,permanent wave,post-grunge,punk,rock,skate punk,socal pop punk","Round Hill Music (Offspring)",0.523,0.943,1,-4.203,1,0.0337,0.00704,0.0000381,0.0579,0.766,99.607,4
3qwnfEm2N8lvD9BaJvOfaW,"Is This Love - 2017 Remastered Version","Whitesnake (30th Anniversary Remaster)","Whitesnake",1987,284600,0,12162444321,2018-10-25T18:49:40Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock","Rhino",0.333,0.79,0,-6.802,1,0.0386,0.109,0,0.115,0.534,180.356,4
4yugZvBYaoREkJKtbG08Qr,"Take It Easy - 2013 Remaster","Eagles (2013 Remaster)","Eagles",1972-06-01,211577,76,12162444321,2018-10-25T18:52:49Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock","Rhino/Elektra",0.575,0.67,7,-10.39,1,0.0318,0.343,0.00000495,0.129,0.74,139.191,4
1ZhrREyOOeFV6TxDOyiPwu,"Take The Money And Run","Fly Like An Eagle","Steve Miller Band",1976-01-01,170173,65,12162444321,2018-10-25T18:53:05Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","CAPITOL CATALOG MKT (C92)",0.565,0.645,0,-12.923,1,0.0484,0.0552,0.00000284,0.151,0.836,99.3,4
2wvMC5EyaaYQwBfiwwY2xE,"Life's Been Good","But Seriously, Folks...","Joe Walsh",1978-06-01,536226,61,12162444321,2018-10-25T18:53:19Z,"album rock,blues rock,classic rock,country rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,southern rock","Rhino/Elektra",0.505,0.476,2,-12.897,1,0.0711,0.25,0.00915,0.113,0.542,99.31,4
4vO9dmzNRqDhFY3jD1a3P7,"Mississippi Queen","Climbing!","Mountain",1970,151293,64,12162444321,2018-10-25T18:53:47Z,"album rock,blues rock,classic rock,country rock,electric blues,hard rock,proto-metal,psychedelic rock","Columbia/Legacy",0.581,0.624,9,-8.346,1,0.0777,0.0987,0,0.0411,0.637,139.714,4
0ofHAoxe9vBkTCp2UQIavz,"Dreams - 2004 Remaster","Rumours (Super Deluxe)","Fleetwood Mac",1977-02-04,257800,84,12162444321,2018-10-25T18:55:04Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,4
6wpGqhRvJGNNXwWlPmkMyO,"I Still Haven't Found What I'm Looking For","The Joshua Tree (Super Deluxe)","U2",1987-03-03,277476,76,12162444321,2018-10-25T18:55:27Z,"irish rock,permanent wave,rock","UMC (Universal Music Catalogue)",0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
5y788ya4NvwhBznoDIcXwK,"The Sound of Silence - Acoustic Version","Wednesday Morning, 3 A.M.","Simon & Garfunkel",1964-10-19,185413,77,12162444321,2018-11-13T21:26:38Z,"classic rock,folk,folk rock,melancholia,mellow gold,rock,soft rock","Columbia",0.525,0.216,6,-13.551,1,0.0301,0.837,0,0.107,0.328,106.761,4
62AuGbAkt8Ox2IrFFb8GKV,"Sweet Caroline","Sweet Caroline","Neil Diamond",1969-06-06,203573,75,12162444321,2018-11-13T21:32:33Z,"adult standards,brill building pop,folk rock,mellow gold,singer-songwriter,soft rock,yacht rock","Geffen",0.529,0.127,11,-16.066,1,0.0274,0.614,0.000133,0.237,0.579,63.05,4
4jDmJ51x1o9NZB5Nxxc7gY,"Careless Whisper","Ladies And Gentlemen... The Best Of George Michael","George Michael",1998-11-09,300106,59,12162444321,2018-11-13T21:35:00Z,"new wave pop,soft rock","Sony Music Entertainment",0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,4
7Ar4G7Ci11gpt6sfH9Cgz5,"Listen to the Music","Toulouse Street","The Doobie Brothers",1972,227266,78,12162444321,2018-11-13T21:37:06Z,"album rock,classic rock,country rock,folk rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","Warner Records",0.645,0.598,1,-13.18,0,0.0334,0.221,0.00000353,0.0721,0.913,105.929,4
34x6hEJgGAOQvmlMql5Ige,"Danger Zone - From Top Gun Original Soundtrack","Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins","Kenny Loggins",1997-03-25,215133,71,12162444321,2018-11-19T22:23:13Z,"album rock,classic rock,mellow gold,new wave pop,singer-songwriter,soft rock,yacht rock","Columbia",0.544,0.897,3,-6.056,0,0.0471,0.241,0,0.13,0.647,157.17,4
2MvIMgtWyK88OiPi0J8Dg3,"Psychosocial","All Hope Is Gone","Slipknot",2008-08-22,283400,61,12162444321,2018-11-27T23:39:09Z,"alternative metal,nu metal,rap metal,rock","Roadrunner Records",0.576,0.989,2,-1.909,1,0.112,0.00252,0.0032,0.0243,0.352,135.093,4
4EnkwZd0UJAuHpNMMemQaA,"Closing Time","Feeling Strangely Fine","Semisonic",1998-01-01,273533,0,12162444321,2018-11-27T23:41:13Z,"pop rock,post-grunge","Geffen*",0.481,0.865,7,-5.498,1,0.0283,0.0204,0.00000124,0.17,0.241,92.086,4
5UuikgHTxSRFRnC0zXx10i,"Aqualung","Aqualung (Special Edition)","Jethro Tull",1971-03-19,396186,57,12162444321,2018-11-27T23:42:34Z,"album rock,art rock,blues rock,classic rock,flute rock,folk rock,hard rock,progressive rock,psychedelic rock,rock,singer-songwriter,symphonic rock","Parlophone UK",0.477,0.479,7,-11.887,0,0.0483,0.0649,0.029,0.0906,0.662,122.531,4
6W21LNLz9Sw7sUSNWMSHRu,"Freak On a Leash","Follow The Leader","Korn",1998-08-18,255733,77,12162444321,2018-11-27T23:57:17Z,"alternative metal,funk metal,hard rock,nu metal,post-grunge,rap metal,rock","Immortal/Epic",0.353,0.898,2,-5.877,1,0.052,0.0000223,0.105,0.39,0.525,103.299,4
25CMmGsl22APKhfuj4Tp7j,"It's Been Awhile","Break the Cycle","Staind",2001-08-20,264706,70,12162444321,2018-12-30T03:27:01Z,"alternative metal,nu metal,post-grunge","Atlantic Records/ATG",0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,4
5eU8qMd0TpaLqTGDZJaLDs,"Need You Tonight","Kick","INXS",1987,180517,63,12162444321,2018-12-30T03:27:34Z,"album rock,australian rock,dance rock,funk rock,new romantic,new wave,new wave pop,rock","Rhino Atlantic",0.801,0.723,10,-4.985,0,0.0689,0.0713,0.154,0.0675,0.883,109.03,4
6QG0wcgoCsa9pqFyTg0rRO,"Whip It","Oh No It's Devo / Freedom Of Choice","DEVO",1993-01-01,158106,49,12162444321,2018-12-30T03:28:46Z,"alternative rock,art punk,dance rock,new romantic,new wave,new wave pop,post-punk,synth punk,synthpop,zolo","Virgin Records",0.768,0.716,2,-12.922,1,0.0625,0.0658,0.00213,0.0379,0.961,157.935,4
0SYRVn2YF7HBscQEmlkpTI,"Roxanne - Remastered 2003","Outlandos D'Amour","The Police",1978-11-02,191946,0,12162444321,2018-12-30T03:29:03Z,"album rock,classic rock,permanent wave,rock","A&M",0.608,0.746,0,-8.851,1,0.354,0.026,0.00000239,0.043,0.745,134.03,4
7kNNylJ1kswWbHeRM6UDuE,"Blinded By The Light","The Roaring Silence","Manfred Mann's Earth Band",1976,428133,60,12162444321,2018-12-30T03:29:12Z,"album rock,art rock,blues rock,british blues,classic rock,folk rock,hard rock,mellow gold,progressive rock,soft rock,symphonic rock","East Central One",0.456,0.696,5,-10,1,0.0653,0.291,0.000207,0.0853,0.508,142.156,4
5uvosCdMlFdTXhoazkTI5R,"Light My Fire","The Doors","The Doors",1967-01-04,429760,67,12162444321,2018-12-30T03:31:43Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock","Rhino/Elektra",0.413,0.725,3,-5.787,0,0.0324,0.369,0.0000216,0.0905,0.44,124.618,4
4YwbSZaYeYja8Umyt222Qf,"You Can't Hurry Love - 2016 Remaster","Hello, I Must Be Going! (Deluxe Edition)","Phil Collins",1982-11-05,175746,75,12162444321,2019-01-02T03:04:54Z,"rock drums,soft rock","Rhino",0.62,0.936,7,-4.593,1,0.0308,0.0261,0,0.0679,0.763,97.527,4
70YvYr2hGlS01bKRIho1HM,"La Grange - 2005 Remaster","Tres Hombres (Expanded 2006 Remaster)","ZZ Top",1973-07-26,230480,21,12162444321,2019-01-02T03:05:34Z,"album rock,blues rock,classic rock,hard rock,rock","Rhino/Warner Records",0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4
4u9f8hqstB7iITDJNzKhQx,"My Generation - Stereo Version","My Generation (Stereo Version)","The Who",1965-12-03,198706,61,12162444321,2019-01-02T03:06:03Z,"album rock,british invasion,classic rock,hard rock,rock","Geffen",0.412,0.782,2,-9.186,0,0.058,0.308,0.00822,0.0775,0.705,96.732,4
2fY6tqgrlrg1ky9fgs0t5u,"Wanted Dead Or Alive","Slippery When Wet","Bon Jovi",1986-01-01,308666,0,12162444321,2019-01-02T03:07:33Z,"glam metal,rock","Universal/Island Def Jam",0.257,0.803,7,-3.886,1,0.0411,0.137,0.0156,0.297,0.294,150.818,4
24NwBd5vZ2CK8VOQVnqdxr,"Sweet Emotion","Toys In The Attic","Aerosmith",1975-04-08,274133,5,12162444321,2019-01-02T03:08:23Z,"album rock,classic rock,hard rock,rock","Columbia",0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4
2jz6rWGqVCYsymwxGoaON4,"Detroit Rock City","Double Platinum","KISS",1978-01-01,215933,1,12162444321,2019-01-02T03:08:48Z,"glam rock,hard rock,rock","Casablanca Records",0.546,0.9,5,-6.728,1,0.0691,0.0421,0.0000457,0.292,0.447,90.591,4
39C5FuZ8C8M0QI8CrMsPkR,"Foreplay / Long Time","Boston","Boston",1976,467640,58,12162444321,2019-01-02T03:09:04Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock","Epic/Legacy",0.435,0.657,5,-8.868,1,0.0545,0.00983,0.00748,0.0923,0.209,118.704,4
3KhF2YiNpJvGpfiCW45R6D,"Runnin' with the Devil - 2015 Remaster","Van Halen (Remastered)","Van Halen",1978-02-10,214960,67,12162444321,2019-01-02T03:09:18Z,"album rock,classic rock,hard rock,rock","Rhino/Warner Records",0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,4
2SiXAy7TuUkycRVbbWDEpo,"You Shook Me All Night Long","Back In Black","AC/DC",1980-07-25,210173,81,12162444321,2019-01-02T03:10:04Z,"australian rock,hard rock,rock","Columbia",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
0vFOzaXqZHahrZp6enQwQb,"Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,382834,68,12162444321,2019-01-02T03:10:46Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
6QewNVIDKdSl8Y3ycuHIei,"Even Flow","Ten","Pearl Jam",1991-08-27,292580,77,12162444321,2019-01-02T03:11:00Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,permanent wave,rock","Epic/Legacy",0.394,0.944,10,-6.506,0,0.0761,0.00178,0.00000454,0.298,0.265,105.338,4
2Z81PDDYNMTxZKiU2XIuFx,"Turn Me Loose","Loverboy","Loverboy",1980,337933,55,12162444321,2019-01-05T06:05:18Z,"album rock,classic canadian rock,classic rock,glam metal,hard rock,mellow gold,soft rock","Columbia",0.588,0.641,5,-12.205,1,0.0312,0.0841,0.000663,0.303,0.548,119.374,4
5XcZRgJv3zMhTqCyESjQrF,"Poison","Trash","Alice Cooper",1989-07-25,270080,70,12162444321,2019-01-05T06:06:04Z,"album rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock","Epic",0.28,0.908,2,-5.509,0,0.109,0.0327,0.00000885,0.18,0.26,118.698,4
2EqlS6tkEnglzr7tkKAAYD,"Come Together - Remastered 2009","Abbey Road (Remastered)","The Beatles",1969-09-26,259946,75,12162444321,2019-01-21T04:00:37Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock","EMI Catalogue",0.53,0.376,9,-11.913,0,0.04,0.0304,0.247,0.0926,0.188,164.775,4
1Ud6moTC0KyXMq1Oxfien0,"Sympathy For The Devil - 50th Anniversary Edition","Beggars Banquet (50th Anniversary Edition)","The Rolling Stones",1968-12-06,378146,71,12162444321,2019-01-21T04:01:03Z,"album rock,british invasion,classic rock,rock","ABKCO Music & Records",0.703,0.668,9,-9.237,1,0.22,0.516,0,0.0588,0.561,116.039,4
254bXAqt3zP6P50BdQvEsq,"Everywhere - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,226653,79,12162444321,2019-01-21T04:02:45Z,"album rock,classic rock,rock,soft rock,yacht rock","Rhino/Warner Records",0.73,0.487,4,-10.991,1,0.0303,0.258,0.01,0.0852,0.731,114.965,4
4gvea7UlDkAvsJBPZAd4oB,"The Boys Of Summer","Building The Perfect Beast","Don Henley",1984-11-19,288733,73,12162444321,2019-01-21T04:03:19Z,"album rock,classic rock,mellow gold,singer-songwriter,soft rock,yacht rock","Geffen",0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,4
3yrSvpt2l1xhsV9Em88Pul,"Brown Eyed Girl","Blowin' Your Mind!","Van Morrison",1967-09,183306,81,12162444321,2019-01-21T04:03:31Z,"classic rock,folk,folk rock,mellow gold,rock,singer-songwriter,soft rock","Columbia/Legacy",0.491,0.583,7,-10.964,1,0.0376,0.185,0,0.406,0.908,150.566,4
6FsQrRpBLgsrFeAeiQqytm,"Bang a Gong (Get It On) - 2003 Remaster","Electric Warrior [Expanded & Remastered]","T. Rex",1971-09-24,267000,60,12162444321,2019-01-21T04:04:15Z,"classic rock,glam rock,protopunk,rock,singer-songwriter","Rhino/Warner Records",0.729,0.818,2,-9.992,1,0.0732,0.157,0.284,0.195,0.906,125.814,4
2Q7LpkYrS0PBpoq3iCqypa,"Ramblin' Man","Brothers And Sisters (Deluxe Edition)","Allman Brothers Band",1973-09,288160,0,12162444321,2019-01-21T04:04:47Z,"album rock,blues rock,classic rock,country rock,folk rock,hard rock,jam band,mellow gold,rock,singer-songwriter,soft rock,southern rock","Universal Music Group",0.309,0.831,1,-8.288,1,0.036,0.488,0.00304,0.286,0.934,181.145,4
4ReyTz0y3TGkX48wO3Llot,"Epic","The Real Thing","Faith No More",1989,293653,63,12162444321,2019-01-21T04:05:49Z,"alternative metal,alternative rock,funk metal,funk rock,hard rock,nu metal,post-grunge,rap metal,rock","London Records",0.358,0.893,4,-7.486,0,0.12,0.0222,0.0524,0.126,0.262,174.238,4
5GorCbAP4aL0EJ16frG2hd,"Boulevard of Broken Dreams","Greatest Hits: God's Favorite Band","Green Day",2017-11-17,262333,70,12162444321,2019-01-21T04:07:09Z,"modern rock,permanent wave,punk,rock","Reprise",0.496,0.682,8,-4.095,1,0.0294,0.00552,0.0000294,0.0589,0.474,167.06,4
1oTo3ijRbaDAtrjJrGAPSw,"I Miss You","blink-182","blink-182",2003-01-01,227240,75,12162444321,2019-01-21T04:07:23Z,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk","Geffen*",0.655,0.781,11,-6.547,1,0.034,0.00103,0.00000533,0.0867,0.584,110.024,4
44NRdYQw7P0GWuiunRv3hr,"I Stand Alone","Faceless","Godsmack",2003-04-08,246040,68,12162444321,2019-01-21T04:07:52Z,"alternative metal,nu metal,post-grunge,rap metal","Universal Records",0.219,0.92,0,-4.479,1,0.0623,0.0000281,0,0.102,0.376,166.188,4
63rva3TBizr6x1Yp5uwKfD,"California Dreamin'","If You Can Believe Your Eyes And Ears","The Mamas & The Papas",1966-03,157960,50,12162444321,2019-01-21T04:08:39Z,"classic rock,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop","Geffen*",0.554,0.667,1,-10.226,0,0.0342,0.628,0,0.0486,0.597,112.749,4
6c20LH3R4foocWLmYyojWq,"Maggie May","Every Picture Tells A Story","Rod Stewart",1971-01-01,350266,0,12162444321,2019-01-21T04:08:48Z,"mellow gold,soft rock","Universal Special Markets",0.611,0.583,2,-10.428,1,0.0408,0.611,0.0853,0.0688,0.53,129.432,4
4zXvB4MoQD8onk0NCZbeHG,"Home Sweet Home","Theatre of Pain","Mötley Crüe",1985,240933,1,12162444321,2019-01-22T00:44:53Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock","Mötley Records",0.403,0.777,5,-6.416,1,0.0354,0.0999,0.00000328,0.124,0.149,76.329,4
74irxdVWstNlEQjsvArITq,"Crazy","Get A Grip","Aerosmith",1993-01-01,316693,4,12162444321,2019-01-22T00:45:42Z,"album rock,classic rock,hard rock,rock","Aerosmith P&D - Geffen",0.37,0.866,6,-3.879,0,0.0384,0.0868,0,0.137,0.427,162.086,3
57bgtoPSgt236HzfBOd8kj,"Thunderstruck","The Razors Edge","AC/DC",1990-09-24,292880,83,12162444321,2019-01-22T00:49:50Z,"australian rock,hard rock,rock","Columbia",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
3LoDeIbiR12sAznmpNEmKA,"Anarchy in the U.K.","Never Mind The Bollocks, Here's The Sex Pistols","Sex Pistols",1977-10-27,211973,50,12162444321,2019-01-22T00:51:01Z,"alternative rock,punk,rock","Rhino/Warner Records",0.323,0.978,5,-3.841,1,0.118,0.0422,0.00019,0.201,0.168,134.222,4
51TG9W3y9qyO8BY5RXKgnZ,"Symphony Of Destruction","Countdown To Extinction (Expanded Edition - Remastered)","Megadeth",1992-07-14,246733,64,12162444321,2019-01-22T00:51:41Z,"alternative metal,hard rock,melodic thrash,metal,old school thrash,rock,speed metal,thrash metal","Capitol Records",0.61,0.889,4,-5.452,0,0.0585,0.000794,0.0865,0.0657,0.506,139.903,4
4YMQXzscifAREG0a7KNGhB,"Black Magic Woman - Single Version","Santana's Greatest Hits","Santana",1994-07-01,196466,70,12162444321,2019-01-22T00:53:48Z,"blues rock,classic rock,mexican classic rock","Columbia/Legacy",0.489,0.349,2,-14.295,0,0.0323,0.676,0.0789,0.0866,0.622,124.348,4
263aNAQCeFSWipk896byo6,"Friday I'm in Love","Wish","The Cure",1992-04-21,214400,68,12162444321,2019-01-25T20:13:22Z,"new wave,permanent wave,rock,uk post-punk","Elektra Records",0.526,0.762,0,-12.437,0,0.0342,0.000972,0.000116,0.338,0.505,136.203,4
7BY005dacJkbO6EPiOh2wb,"House Of The Rising Sun","The Animals","The Animals",1964-01-01,271280,70,12162444321,2019-01-25T20:13:36Z,"album rock,british invasion,classic rock,hard rock,protopunk,psychedelic rock,rock","ABKCO Music & Records, Inc.",0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3
2Wb9ejnmy27DUTUe9YF5Ew,"All Night Long (All Night) - Single Version","The Definitive Collection","Lionel Richie",2003,260426,55,12162444321,2019-01-25T20:15:11Z,"soft rock","UTV - Motown",0.739,0.576,1,-12.024,1,0.0471,0.123,0.00204,0.0482,0.78,108.809,4
